Token,POS,IsNumeric,Label,DocID,PrevToken,NextToken
annual,IN,False,I-EARNINGS,932,announced,revenue
or,DT,False,O,367,,
acquire,IN,False,I-ACQUISITION,539,to,Morgan Stanley
for,DT,False,O,326,,
for,DT,False,O,406,,
on,DT,False,O,694,,
in,DT,False,O,274,,
merger,IN,False,I-MERGER,823,in,talks
or,DT,False,O,416,,
its,IN,False,I-MERGER,98,completed,merger
price,IN,False,I-STOCK,838,stock,increased
or,DT,False,O,480,,
at,DT,False,O,771,,
on,DT,False,O,478,,
in,IN,False,I-ACQUISITION,18,is,talks
on,DT,False,O,533,,
by,DT,False,O,48,,
Intel,NNP,False,I-ACQUISITION,90,acquire,
in,IN,False,I-MERGER,428,is,merger
talks,IN,False,I-ACQUISITION,49,in,to
in,DT,False,O,626,,
on,DT,False,O,618,,
stock,IN,False,I-STOCK,962,Facebook,surged
acquired,VBD,False,I-ACQUISITION,815,Adobe,Google
$5.2 billion,CD,True,I-STOCK,963,surged,
on,DT,False,O,159,,
expectations,IN,False,I-EARNINGS,205,earnings,with
with,DT,False,O,842,,
on,DT,False,O,288,,
the,DT,False,O,255,,
shares,IN,False,I-STOCK,225,Apple,dropped
with,DT,False,O,105,,
with,DT,False,O,54,,
merger,IN,False,I-MERGER,365,in,talks
acquisition,IN,False,I-ACQUISITION,187,the,of
annual,IN,False,I-EARNINGS,830,announced,revenue
fell,IN,False,I-STOCK,593,price,$5.2 billion
stock,IN,False,I-STOCK,376,Citigroup,price
PayPal,NNP,False,B-ACQUISITION,335,,acquired
or,DT,False,O,135,,
and,DT,False,O,172,,
with,DT,False,O,68,,
IBM,NNP,False,B-MERGER,688,,confirmed
on,DT,False,O,290,,
negotiations,IN,False,I-MERGER,406,merger,with
with,DT,False,O,137,,
for,DT,False,O,945,,
dropped,IN,False,I-STOCK,912,shares,$5.2 billion
for,DT,False,O,397,,
a,IN,False,I-MERGER,308,announced,merger
and,DT,False,O,903,,
in,DT,False,O,840,,
plans,IN,False,I-ACQUISITION,816,announced,to
expectations,IN,False,I-EARNINGS,165,earnings,with
by,DT,False,O,274,,
in,DT,False,O,982,,
with,IN,False,I-MERGER,896,merger,Facebook
$3.1 billion,CD,True,I-EARNINGS,760,showing,
by,DT,False,O,775,,
Facebook,NNP,False,I-MERGER,912,between,
Amazon,NNP,False,B-EARNINGS,312,,released
Morgan Stanley,NNP,False,I-MERGER,457,with,
Visa,NNP,False,B-ACQUISITION,930,,is
a,IN,False,I-MERGER,29,announced,merger
on,DT,False,O,14,,
in,IN,False,I-MERGER,538,is,merger
announced,VBD,False,I-ACQUISITION,89,Facebook,plans
a,IN,False,I-MERGER,310,announced,merger
a,IN,False,I-MERGER,658,announced,merger
on,DT,False,O,761,,
of,IN,False,I-EARNINGS,804,revenue,$980 million
earnings,IN,False,I-EARNINGS,550,beat,expectations
the,DT,False,O,834,,
the,DT,False,O,728,,
Amazon,NNP,False,I-ACQUISITION,599,purchased,
ongoing,IN,False,I-MERGER,938,confirmed,merger
merger,IN,False,I-MERGER,469,the,between
the,DT,False,O,710,,
merger,IN,False,I-MERGER,422,a,with
at,DT,False,O,602,,
Bank of America,NNP,False,I-ACQUISITION,373,acquired,
at,DT,False,O,410,,
for,DT,False,O,32,,
missed,IN,False,I-EARNINGS,790,Amazon,earnings
by,DT,False,O,579,,
Amazon,NNP,False,B-ACQUISITION,312,,completed
$2.4 billion,CD,True,I-STOCK,854,dropped,
earnings,IN,False,I-EARNINGS,367,Q4,showing
acquisition,IN,False,I-ACQUISITION,586,the,of
earnings,IN,False,I-EARNINGS,234,quarterly,of
on,DT,False,O,775,,
on,DT,False,O,942,,
JPMorgan,NNP,False,I-MERGER,903,with,
in,DT,False,O,875,,
or,DT,False,O,676,,
price,IN,False,I-STOCK,714,stock,increased
a,IN,False,I-MERGER,608,announced,merger
surged,IN,False,I-STOCK,326,stock,$750 million
in,DT,False,O,402,,
shares,IN,False,I-STOCK,742,Amazon,declined
Morgan Stanley,NNP,False,B-MERGER,428,,completed
PayPal,NNP,False,B-EARNINGS,667,,beat
with,IN,False,I-EARNINGS,637,expectations,$450 million
merger,IN,False,I-MERGER,567,the,between
Salesforce,NNP,False,B-STOCK,765,,stock
by,IN,False,I-STOCK,882,declined,$3.1 billion
successfully,IN,False,I-ACQUISITION,781,Salesforce,purchased
its,IN,False,I-EARNINGS,416,released,Q4
JPMorgan,NNP,False,B-EARNINGS,962,,beat
earnings,IN,False,I-EARNINGS,901,missed,estimates
dropped,IN,False,I-STOCK,576,shares,$750 million
estimates,IN,False,I-EARNINGS,391,earnings,by
completed,IN,False,I-ACQUISITION,413,JPMorgan,the
for,DT,False,O,880,,
missed,IN,False,I-EARNINGS,221,Visa,earnings
or,DT,False,O,938,,
$15.7 billion,CD,True,I-STOCK,525,dropped,
with,DT,False,O,427,,
and,DT,False,O,699,,
estimates,IN,False,I-EARNINGS,460,earnings,by
Google,NNP,False,B-ACQUISITION,637,,is
with,IN,False,I-MERGER,356,talks,Oracle
by,DT,False,O,896,,
for,DT,False,O,980,,
Netflix,NNP,False,I-ACQUISITION,104,of,
on,DT,False,O,407,,
JPMorgan,NNP,False,B-ACQUISITION,169,,announced
Apple,NNP,False,B-MERGER,885,,approved
by,DT,False,O,225,,
with,IN,False,I-MERGER,881,negotiations,Bank of America
surged,IN,False,I-STOCK,329,stock,$450 million
with,DT,False,O,209,,
on,DT,False,O,382,,
$3.1 billion,CD,True,I-EARNINGS,612,of,
with,DT,False,O,82,,
by,DT,False,O,767,,
Tesla,NNP,False,B-STOCK,87,,stock
by,DT,False,O,63,,
$980 million,CD,True,I-STOCK,78,dropped,
the,DT,False,O,364,,
in,IN,False,I-MERGER,365,is,merger
or,DT,False,O,86,,
announced,VBD,False,I-ACQUISITION,495,Goldman Sachs,plans
acquire,IN,False,I-ACQUISITION,29,to,Google
Citigroup,NNP,False,B-MERGER,175,,is
Tesla,NNP,False,B-ACQUISITION,341,,acquired
with,DT,False,O,573,,
with,IN,False,I-EARNINGS,578,expectations,$2.4 billion
for,DT,False,O,996,,
its,IN,False,I-MERGER,874,completed,merger
announced,VBD,False,I-ACQUISITION,904,Visa,plans
and,DT,False,O,272,,
for,DT,False,O,514,,
the,DT,False,O,120,,
declined,IN,False,I-STOCK,874,shares,by
by,DT,False,O,6,,
merger,IN,False,I-MERGER,908,its,with
or,DT,False,O,848,,
merger,IN,False,I-MERGER,505,its,with
missed,IN,False,I-EARNINGS,460,Tesla,earnings
Facebook,NNP,False,B-EARNINGS,914,,missed
a,IN,False,I-MERGER,756,announced,merger
on,DT,False,O,133,,
at,DT,False,O,359,,
the,DT,False,O,548,,
by,DT,False,O,880,,
of,IN,False,I-EARNINGS,440,revenue,$750 million
acquire,IN,False,I-ACQUISITION,794,to,Salesforce
Microsoft,NNP,False,B-EARNINGS,807,,announced
the,DT,False,O,421,,
in,DT,False,O,8,,
IBM,NNP,False,B-EARNINGS,469,,released
with,IN,False,I-MERGER,538,talks,Netflix
confirmed,IN,False,I-MERGER,370,Apple,ongoing
IBM,NNP,False,B-EARNINGS,226,,beat
for,DT,False,O,593,,
on,DT,False,O,367,,
expectations,IN,False,I-EARNINGS,561,earnings,with
announced,VBD,False,I-MERGER,698,Visa,a
on,DT,False,O,735,,
acquire,IN,False,I-ACQUISITION,350,to,Citigroup
JPMorgan,NNP,False,B-STOCK,103,,shares
Citigroup,NNP,False,I-MERGER,5,between,
by,IN,False,I-EARNINGS,352,estimates,$450 million
stock,IN,False,I-STOCK,349,Intel,price
with,DT,False,O,860,,
for,DT,False,O,290,,
acquire,IN,False,I-ACQUISITION,569,to,Adobe
for,DT,False,O,355,,
and,DT,False,O,835,,
JPMorgan,NNP,False,I-MERGER,996,with,
in,DT,False,O,177,,
Tesla,NNP,False,B-EARNINGS,998,,beat
with,DT,False,O,160,,
or,DT,False,O,16,,
PayPal,NNP,False,B-EARNINGS,611,,announced
Amazon,NNP,False,B-MERGER,49,,announced
announced,VBD,False,I-EARNINGS,689,PayPal,annual
approved,IN,False,I-MERGER,748,Bank of America,the
on,DT,False,O,822,,
Netflix,NNP,False,B-MERGER,701,,announced
estimates,IN,False,I-EARNINGS,964,earnings,by
IBM,NNP,False,I-ACQUISITION,427,acquired,
for,DT,False,O,661,,
by,DT,False,O,337,,
acquired,VBD,False,I-ACQUISITION,706,Microsoft,Adobe
at,DT,False,O,520,,
announced,VBD,False,I-EARNINGS,413,JPMorgan,annual
PayPal,NNP,False,B-STOCK,246,,stock
successfully,IN,False,I-ACQUISITION,319,Goldman Sachs,purchased
Microsoft,NNP,False,B-STOCK,659,,shares
merger,IN,False,I-MERGER,312,its,with
with,IN,False,I-EARNINGS,373,expectations,$2.4 billion
or,DT,False,O,799,,
Google,NNP,False,B-STOCK,49,,stock
Facebook,NNP,False,B-EARNINGS,670,,missed
on,DT,False,O,615,,
in,DT,False,O,942,,
successfully,IN,False,I-ACQUISITION,440,Bank of America,purchased
or,DT,False,O,42,,
between,IN,False,I-MERGER,437,merger,Intel
to,IN,False,I-ACQUISITION,804,plans,acquire
reported,VBD,False,I-EARNINGS,375,Microsoft,quarterly
dropped,IN,False,I-STOCK,352,shares,$5.2 billion
JPMorgan,NNP,False,I-MERGER,308,with,
on,DT,False,O,852,,
of,IN,False,I-EARNINGS,689,revenue,$1.3 billion
JPMorgan,NNP,False,I-MERGER,237,between,
Q4,IN,False,I-EARNINGS,975,its,earnings
to,IN,False,I-ACQUISITION,779,talks,acquire
by,DT,False,O,652,,
at,DT,False,O,745,,
merger,IN,False,I-MERGER,28,the,between
released,IN,False,I-EARNINGS,926,JPMorgan,its
by,IN,False,I-EARNINGS,985,estimates,$980 million
on,DT,False,O,689,,
Salesforce,NNP,False,B-EARNINGS,612,,reported
Morgan Stanley,NNP,False,B-STOCK,654,,stock
with,IN,False,I-MERGER,953,negotiations,Amazon
and,DT,False,O,648,,
at,DT,False,O,183,,
Citigroup,NNP,False,I-ACQUISITION,537,acquired,
JPMorgan,NNP,False,B-EARNINGS,665,,announced
talks,IN,False,I-ACQUISITION,528,in,to
earnings,IN,False,I-EARNINGS,693,missed,estimates
is,IN,False,I-MERGER,317,Facebook,in
fell,IN,False,I-STOCK,179,price,$750 million
with,DT,False,O,38,,
purchased,IN,False,I-ACQUISITION,795,successfully,Tesla
Adobe,NNP,False,B-MERGER,11,,announced
acquired,VBD,False,I-ACQUISITION,235,Facebook,Salesforce
earnings,IN,False,I-EARNINGS,130,missed,estimates
in,DT,False,O,130,,
merger,IN,False,I-MERGER,395,ongoing,negotiations
quarterly,IN,False,I-EARNINGS,274,reported,earnings
in,DT,False,O,167,,
merger,IN,False,I-MERGER,748,the,between
Visa,NNP,False,B-MERGER,470,,is
fell,IN,False,I-STOCK,514,price,$450 million
acquired,VBD,False,I-ACQUISITION,422,JPMorgan,Citigroup
missed,IN,False,I-EARNINGS,670,Facebook,earnings
$1.3 billion,CD,True,I-STOCK,136,dropped,
on,DT,False,O,860,,
quarterly,IN,False,I-EARNINGS,292,reported,earnings
Bank of America,NNP,False,B-EARNINGS,312,,missed
Visa,NNP,False,B-ACQUISITION,150,,completed
$2.4 billion,CD,True,I-STOCK,340,dropped,
JPMorgan,NNP,False,B-EARNINGS,123,,reported
$5.2 billion,CD,True,I-EARNINGS,39,by,
to,IN,False,I-ACQUISITION,483,plans,acquire
by,IN,False,I-STOCK,94,increased,$450 million
surged,IN,False,I-STOCK,830,stock,$450 million
of,IN,False,I-EARNINGS,763,revenue,$5.2 billion
acquire,IN,False,I-ACQUISITION,184,to,Visa
Citigroup,NNP,False,I-ACQUISITION,389,acquire,
missed,IN,False,I-EARNINGS,597,IBM,earnings
or,DT,False,O,95,,
merger,IN,False,I-MERGER,47,a,with
Apple,NNP,False,I-ACQUISITION,787,acquired,
merger,IN,False,I-MERGER,638,its,with
and,DT,False,O,602,,
the,DT,False,O,824,,
Tesla,NNP,False,B-EARNINGS,520,,released
on,DT,False,O,893,,
by,DT,False,O,719,,
shares,IN,False,I-STOCK,663,Adobe,declined
earnings,IN,False,I-EARNINGS,749,Q4,showing
in,DT,False,O,603,,
Tesla,NNP,False,B-EARNINGS,139,,released
Google,NNP,False,I-MERGER,7,with,
shares,IN,False,I-STOCK,854,Citigroup,dropped
merger,IN,False,I-MERGER,647,the,between
$15.7 billion,CD,True,I-EARNINGS,125,of,
$15.7 billion,CD,True,I-STOCK,350,surged,
of,IN,False,I-EARNINGS,292,earnings,$5.2 billion
$15.7 billion,CD,True,I-EARNINGS,338,by,
on,DT,False,O,472,,
showing,IN,False,I-EARNINGS,967,earnings,$450 million
ongoing,IN,False,I-MERGER,134,confirmed,merger
missed,IN,False,I-EARNINGS,51,Tesla,earnings
the,DT,False,O,761,,
estimates,IN,False,I-EARNINGS,562,earnings,by
approved,IN,False,I-MERGER,63,Bank of America,the
for,DT,False,O,144,,
merger,IN,False,I-MERGER,945,a,with
merger,IN,False,I-MERGER,966,a,with
$750 million,CD,True,I-STOCK,778,by,
of,IN,False,I-ACQUISITION,7,acquisition,Citigroup
the,DT,False,O,115,,
announced,VBD,False,I-MERGER,658,Oracle,a
Google,NNP,False,I-ACQUISITION,815,acquired,
on,DT,False,O,785,,
$5.2 billion,CD,True,I-STOCK,126,surged,
Intel,NNP,False,I-MERGER,974,with,
in,DT,False,O,563,,
fell,IN,False,I-STOCK,328,price,$980 million
with,IN,False,I-MERGER,276,talks,Citigroup
stock,IN,False,I-STOCK,106,Adobe,price
its,IN,False,I-MERGER,908,completed,merger
price,IN,False,I-STOCK,89,stock,fell
on,DT,False,O,264,,
merger,IN,False,I-MERGER,380,ongoing,negotiations
Goldman Sachs,NNP,False,B-STOCK,150,,stock
shares,IN,False,I-STOCK,917,Morgan Stanley,declined
with,DT,False,O,801,,
earnings,IN,False,I-EARNINGS,939,missed,estimates
earnings,IN,False,I-EARNINGS,767,beat,expectations
is,IN,False,I-MERGER,17,Visa,in
and,DT,False,O,881,,
$450 million,CD,True,I-EARNINGS,126,of,
$15.7 billion,CD,True,I-EARNINGS,631,showing,
in,DT,False,O,895,,
by,IN,False,I-STOCK,798,declined,$3.1 billion
on,DT,False,O,985,,
dropped,IN,False,I-STOCK,683,shares,$15.7 billion
with,DT,False,O,29,,
the,DT,False,O,510,,
the,DT,False,O,855,,
of,IN,False,I-EARNINGS,232,earnings,$3.1 billion
$5.2 billion,CD,True,I-EARNINGS,778,by,
of,IN,False,I-EARNINGS,932,revenue,$5.2 billion
merger,IN,False,I-MERGER,361,in,talks
Goldman Sachs,NNP,False,I-ACQUISITION,247,acquire,
with,IN,False,I-EARNINGS,336,expectations,$1.3 billion
is,IN,False,I-MERGER,964,JPMorgan,in
shares,IN,False,I-STOCK,912,PayPal,dropped
$750 million,CD,True,I-STOCK,49,by,
shares,IN,False,I-STOCK,24,Bank of America,dropped
in,DT,False,O,405,,
to,IN,False,I-ACQUISITION,391,plans,acquire
and,DT,False,O,989,,
its,IN,False,I-MERGER,320,completed,merger
by,DT,False,O,436,,
with,DT,False,O,447,,
the,DT,False,O,6,,
or,DT,False,O,825,,
the,DT,False,O,533,,
IBM,NNP,False,B-STOCK,13,,stock
Citigroup,NNP,False,B-MERGER,569,,announced
earnings,IN,False,I-EARNINGS,312,Q4,showing
stock,IN,False,I-STOCK,189,Facebook,price
for,DT,False,O,872,,
the,DT,False,O,377,,
in,DT,False,O,583,,
the,DT,False,O,448,,
to,IN,False,I-ACQUISITION,606,talks,acquire
by,DT,False,O,45,,
at,DT,False,O,84,,
merger,IN,False,I-MERGER,17,ongoing,negotiations
for,DT,False,O,818,,
IBM,NNP,False,B-ACQUISITION,110,,successfully
PayPal,NNP,False,I-ACQUISITION,340,acquire,
to,IN,False,I-ACQUISITION,322,talks,acquire
revenue,IN,False,I-EARNINGS,611,annual,of
acquired,VBD,False,I-ACQUISITION,269,Facebook,Salesforce
for,DT,False,O,365,,
of,IN,False,I-EARNINGS,258,earnings,$980 million
by,DT,False,O,12,,
merger,IN,False,I-MERGER,98,in,talks
acquisition,IN,False,I-ACQUISITION,700,the,of
Amazon,NNP,False,B-STOCK,112,,stock
or,DT,False,O,729,,
with,IN,False,I-MERGER,555,merger,Tesla
by,IN,False,I-STOCK,128,declined,$2.4 billion
in,DT,False,O,508,,
in,DT,False,O,977,,
the,IN,False,I-ACQUISITION,958,completed,acquisition
reported,VBD,False,I-EARNINGS,3,Amazon,quarterly
Amazon,NNP,False,B-MERGER,764,,approved
Oracle,NNP,False,I-MERGER,862,between,
to,IN,False,I-ACQUISITION,49,talks,acquire
of,IN,False,I-EARNINGS,570,revenue,$15.7 billion
Microsoft,NNP,False,B-STOCK,219,,stock
Apple,NNP,False,B-STOCK,527,,stock
Adobe,NNP,False,I-MERGER,317,with,
annual,IN,False,I-EARNINGS,587,announced,revenue
on,DT,False,O,496,,
acquire,IN,False,I-ACQUISITION,637,to,PayPal
announced,VBD,False,I-EARNINGS,570,IBM,annual
by,DT,False,O,497,,
Salesforce,NNP,False,I-MERGER,258,with,
confirmed,IN,False,I-MERGER,938,Tesla,ongoing
a,IN,False,I-MERGER,983,announced,merger
missed,IN,False,I-EARNINGS,39,Goldman Sachs,earnings
price,IN,False,I-STOCK,196,stock,increased
in,DT,False,O,148,,
by,IN,False,I-EARNINGS,261,estimates,$3.1 billion
in,DT,False,O,500,,
IBM,NNP,False,B-ACQUISITION,742,,completed
for,DT,False,O,750,,
expectations,IN,False,I-EARNINGS,637,earnings,with
talks,IN,False,I-ACQUISITION,527,in,to
Salesforce,NNP,False,B-EARNINGS,372,,released
with,DT,False,O,405,,
and,DT,False,O,333,,
to,IN,False,I-ACQUISITION,799,plans,acquire
with,DT,False,O,120,,
stock,IN,False,I-STOCK,28,Intel,price
annual,IN,False,I-EARNINGS,233,announced,revenue
talks,IN,False,I-MERGER,470,merger,with
declined,IN,False,I-STOCK,738,shares,by
IBM,NNP,False,I-ACQUISITION,745,purchased,
Facebook,NNP,False,B-ACQUISITION,59,,announced
of,IN,False,I-EARNINGS,335,earnings,$2.4 billion
the,DT,False,O,391,,
earnings,IN,False,I-EARNINGS,199,missed,estimates
with,IN,False,I-MERGER,362,merger,Goldman Sachs
with,DT,False,O,493,,
its,IN,False,I-EARNINGS,578,released,Q4
is,IN,False,I-ACQUISITION,298,Citigroup,in
with,IN,False,I-MERGER,619,merger,Google
acquisition,IN,False,I-ACQUISITION,802,the,of
negotiations,IN,False,I-MERGER,881,merger,with
Visa,NNP,False,B-STOCK,950,,shares
price,IN,False,I-STOCK,179,stock,fell
Tesla,NNP,False,B-ACQUISITION,918,,successfully
showing,IN,False,I-EARNINGS,709,earnings,$5.2 billion
Oracle,NNP,False,I-MERGER,964,with,
Amazon,NNP,False,B-ACQUISITION,499,,announced
for,DT,False,O,839,,
JPMorgan,NNP,False,B-MERGER,616,,is
$2.4 billion,CD,True,I-EARNINGS,580,by,
Q4,IN,False,I-EARNINGS,336,its,earnings
showing,IN,False,I-EARNINGS,897,earnings,$15.7 billion
and,DT,False,O,480,,
or,DT,False,O,52,,
Facebook,NNP,False,B-MERGER,209,,announced
for,DT,False,O,813,,
merger,IN,False,I-MERGER,599,in,talks
on,DT,False,O,107,,
shares,IN,False,I-STOCK,757,Goldman Sachs,dropped
successfully,IN,False,I-ACQUISITION,844,Intel,purchased
price,IN,False,I-STOCK,558,stock,increased
expectations,IN,False,I-EARNINGS,306,earnings,with
Amazon,NNP,False,I-MERGER,956,with,
talks,IN,False,I-ACQUISITION,42,in,to
with,IN,False,I-MERGER,439,merger,Salesforce
of,IN,False,I-ACQUISITION,312,acquisition,Tesla
$3.1 billion,CD,True,I-EARNINGS,204,by,
PayPal,NNP,False,B-MERGER,148,,is
the,DT,False,O,764,,
surged,IN,False,I-STOCK,816,stock,$2.4 billion
on,DT,False,O,850,,
in,DT,False,O,267,,
IBM,NNP,False,B-STOCK,830,,stock
dropped,IN,False,I-STOCK,810,shares,$2.4 billion
annual,IN,False,I-EARNINGS,440,announced,revenue
$3.1 billion,CD,True,I-STOCK,776,by,
$3.1 billion,CD,True,I-STOCK,947,dropped,
at,DT,False,O,942,,
the,DT,False,O,549,,
Morgan Stanley,NNP,False,B-MERGER,120,,completed
the,IN,False,I-MERGER,153,approved,merger
reported,VBD,False,I-EARNINGS,957,Citigroup,quarterly
in,DT,False,O,331,,
with,DT,False,O,901,,
Adobe,NNP,False,B-EARNINGS,221,,announced
$750 million,CD,True,I-STOCK,576,dropped,
Facebook,NNP,False,I-ACQUISITION,275,purchased,
to,IN,False,I-ACQUISITION,847,talks,acquire
at,DT,False,O,753,,
on,DT,False,O,634,,
or,DT,False,O,16,,
Tesla,NNP,False,B-EARNINGS,51,,missed
Amazon,NNP,False,B-ACQUISITION,699,,is
for,DT,False,O,87,,
is,IN,False,I-ACQUISITION,606,JPMorgan,in
acquired,VBD,False,I-ACQUISITION,293,IBM,Amazon
in,IN,False,I-ACQUISITION,533,is,talks
of,IN,False,I-ACQUISITION,726,acquisition,Citigroup
at,DT,False,O,250,,
with,IN,False,I-MERGER,172,negotiations,Visa
approved,IN,False,I-MERGER,87,Amazon,the
Adobe,NNP,False,I-ACQUISITION,701,purchased,
confirmed,IN,False,I-MERGER,743,Bank of America,ongoing
for,DT,False,O,222,,
Oracle,NNP,False,B-EARNINGS,275,,announced
estimates,IN,False,I-EARNINGS,51,earnings,by
Bank of America,NNP,False,I-ACQUISITION,771,acquired,
on,DT,False,O,407,,
in,DT,False,O,503,,
is,IN,False,I-MERGER,777,Intel,in
purchased,IN,False,I-ACQUISITION,281,successfully,Visa
the,DT,False,O,245,,
for,DT,False,O,839,,
Microsoft,NNP,False,B-EARNINGS,885,,announced
missed,IN,False,I-EARNINGS,762,Netflix,earnings
in,DT,False,O,664,,
quarterly,IN,False,I-EARNINGS,314,reported,earnings
and,DT,False,O,890,,
its,IN,False,I-EARNINGS,651,released,Q4
by,IN,False,I-EARNINGS,559,estimates,$5.2 billion
the,DT,False,O,341,,
at,DT,False,O,63,,
for,DT,False,O,56,,
for,DT,False,O,156,,
is,IN,False,I-ACQUISITION,847,Adobe,in
acquire,IN,False,I-ACQUISITION,284,to,Morgan Stanley
the,IN,False,I-ACQUISITION,768,completed,acquisition
Goldman Sachs,NNP,False,B-EARNINGS,709,,released
shares,IN,False,I-STOCK,738,Tesla,declined
or,DT,False,O,932,,
Citigroup,NNP,False,B-STOCK,136,,shares
merger,IN,False,I-MERGER,362,in,talks
IBM,NNP,False,I-MERGER,620,with,
in,IN,False,I-ACQUISITION,818,is,talks
at,DT,False,O,230,,
$450 million,CD,True,I-EARNINGS,942,by,
by,DT,False,O,396,,
Facebook,NNP,False,B-STOCK,612,,stock
Visa,NNP,False,I-MERGER,573,with,
acquire,IN,False,I-ACQUISITION,799,to,Morgan Stanley
with,IN,False,I-MERGER,966,merger,Apple
$5.2 billion,CD,True,I-STOCK,659,dropped,
a,IN,False,I-MERGER,392,announced,merger
or,DT,False,O,718,,
by,IN,False,I-EARNINGS,436,estimates,$980 million
reported,VBD,False,I-EARNINGS,162,IBM,quarterly
earnings,IN,False,I-EARNINGS,120,quarterly,of
Google,NNP,False,B-STOCK,429,,stock
quarterly,IN,False,I-EARNINGS,550,reported,earnings
at,DT,False,O,875,,
of,IN,False,I-ACQUISITION,435,acquisition,JPMorgan
by,DT,False,O,68,,
at,DT,False,O,848,,
acquire,IN,False,I-ACQUISITION,673,to,Visa
in,DT,False,O,517,,
with,DT,False,O,485,,
shares,IN,False,I-STOCK,111,PayPal,declined
and,DT,False,O,935,,
completed,IN,False,I-MERGER,505,Morgan Stanley,its
the,DT,False,O,697,,
Bank of America,NNP,False,B-STOCK,190,,stock
earnings,IN,False,I-EARNINGS,103,Q4,showing
announced,VBD,False,I-MERGER,772,Tesla,a
stock,IN,False,I-STOCK,301,IBM,price
IBM,NNP,False,I-MERGER,296,with,
$2.4 billion,CD,True,I-STOCK,588,by,
confirmed,IN,False,I-MERGER,39,Apple,ongoing
and,DT,False,O,147,,
acquire,IN,False,I-ACQUISITION,278,to,Oracle
the,DT,False,O,810,,
for,DT,False,O,857,,
for,DT,False,O,108,,
quarterly,IN,False,I-EARNINGS,601,reported,earnings
annual,IN,False,I-EARNINGS,911,announced,revenue
completed,IN,False,I-MERGER,269,Netflix,its
announced,VBD,False,I-EARNINGS,295,Amazon,annual
and,DT,False,O,909,,
announced,VBD,False,I-MERGER,13,Netflix,a
by,DT,False,O,911,,
of,IN,False,I-ACQUISITION,122,acquisition,Visa
of,IN,False,I-EARNINGS,276,revenue,$450 million
$15.7 billion,CD,True,I-STOCK,814,by,
plans,IN,False,I-ACQUISITION,210,announced,to
revenue,IN,False,I-EARNINGS,126,annual,of
Intel,NNP,False,I-ACQUISITION,992,acquired,
Tesla,NNP,False,B-MERGER,520,,confirmed
and,DT,False,O,631,,
released,IN,False,I-EARNINGS,118,Google,its
with,DT,False,O,78,,
Tesla,NNP,False,B-STOCK,759,,stock
Google,NNP,False,B-EARNINGS,776,,reported
in,DT,False,O,271,,
Goldman Sachs,NNP,False,B-MERGER,269,,announced
on,DT,False,O,209,,
the,DT,False,O,29,,
or,DT,False,O,959,,
announced,VBD,False,I-EARNINGS,665,JPMorgan,annual
by,IN,False,I-EARNINGS,778,estimates,$5.2 billion
announced,VBD,False,I-EARNINGS,275,Oracle,annual
of,IN,False,I-EARNINGS,359,earnings,$3.1 billion
at,DT,False,O,112,,
with,IN,False,I-EARNINGS,659,expectations,$3.1 billion
purchased,IN,False,I-ACQUISITION,381,successfully,Google
$3.1 billion,CD,True,I-STOCK,846,fell,
Amazon,NNP,False,B-ACQUISITION,421,,is
shares,IN,False,I-STOCK,575,Adobe,declined
in,DT,False,O,862,,
for,DT,False,O,482,,
earnings,IN,False,I-EARNINGS,414,Q4,showing
Google,NNP,False,I-MERGER,505,with,
in,DT,False,O,290,,
of,IN,False,I-EARNINGS,694,earnings,$2.4 billion
with,IN,False,I-MERGER,490,negotiations,Google
talks,IN,False,I-ACQUISITION,718,in,to
on,DT,False,O,556,,
IBM,NNP,False,B-ACQUISITION,127,,completed
in,DT,False,O,711,,
a,IN,False,I-MERGER,569,announced,merger
the,DT,False,O,79,,
Visa,NNP,False,B-MERGER,17,,is
Citigroup,NNP,False,B-MERGER,516,,announced
Salesforce,NNP,False,B-EARNINGS,778,,missed
of,IN,False,I-EARNINGS,208,revenue,$450 million
Morgan Stanley,NNP,False,B-STOCK,505,,stock
dropped,IN,False,I-STOCK,947,shares,$3.1 billion
its,IN,False,I-EARNINGS,709,released,Q4
in,IN,False,I-ACQUISITION,569,is,talks
its,IN,False,I-EARNINGS,726,released,Q4
with,DT,False,O,425,,
for,DT,False,O,908,,
expectations,IN,False,I-EARNINGS,442,earnings,with
Q4,IN,False,I-EARNINGS,670,its,earnings
$5.2 billion,CD,True,I-STOCK,625,fell,
earnings,IN,False,I-EARNINGS,119,Q4,showing
and,DT,False,O,202,,
Intel,NNP,False,B-STOCK,150,,stock
in,DT,False,O,458,,
with,IN,False,I-MERGER,347,merger,Microsoft
$980 million,CD,True,I-STOCK,162,by,
acquisition,IN,False,I-ACQUISITION,858,the,of
its,IN,False,I-EARNINGS,24,released,Q4
$3.1 billion,CD,True,I-STOCK,663,by,
with,DT,False,O,722,,
ongoing,IN,False,I-MERGER,546,confirmed,merger
its,IN,False,I-EARNINGS,670,released,Q4
its,IN,False,I-MERGER,896,completed,merger
the,DT,False,O,957,,
Bank of America,NNP,False,I-ACQUISITION,42,acquire,
JPMorgan,NNP,False,B-MERGER,858,,completed
is,IN,False,I-MERGER,488,PayPal,in
Visa,NNP,False,I-MERGER,392,with,
Citigroup,NNP,False,I-MERGER,156,with,
earnings,IN,False,I-EARNINGS,202,beat,expectations
